Date,Close
2009/4/8,134.07
2009/4/9,133.8
2009/4/10,133.84
2009/4/13,133.67
2009/4/14,133.71
2009/4/15,133.93
2009/4/16,133.77
2009/4/17,133.82
2009/4/20,133.83
2009/4/21,133.73
2009/4/22,133.71
2009/4/23,133.77
2009/4/24,133.85
2009/4/27,133.9
2009/4/28,133.93
2009/4/29,133.87
2009/4/30,134
2009/5/4,133.9
2009/5/5,133.9
2009/5/6,133.9
2009/5/7,133.86
2009/5/8,133.91
2009/5/11,133.79
2009/5/12,134.09
2009/5/13,134.12
